"id_circo";"nom_circo";"Inscrit_22";"pop_légal_19";"pop_légal_13";"tvar_pop";"pop_pole_aav";"pop_cour_aav";"pop_horsaav";"pop_urb";"pop_rur_periu";"pop_rur_non_periu";"age_moyen";"dec90";"dec75";"dec50";"dec25";"dec10";"actemp";"actcho";"inactret";"inactetu";"inactm14";"inactaut";"actemp_hom";"actcho_hom";"inactret_hom";"inactetu_hom";"inactm14_hom";"inactaut_hom";"actemp_fem";"actcho_fem";"inactret_fem";"inactetu_fem";"inactm14_fem";"inactaut_fem";"actdip_PEU";"actdip_CAP";"actdip_BAC";"actdip_BAC2";"actdip_BAC3";"actdip_BAC5";"actdip_BAC3P";"act_agr";"act_art";"act_cad";"act_int";"act_emp";"act_ouv";"act_cho";"log_res";"log_sec";"log_vac";"proprio";"locatai";"gratuit";"maison";"ach90";"mfuel";"men_seul";"men_coupae";"men_coupse";"men_monop";"men_sfam";"men_seul_com";"men_coupse_com";"men_coupae_com";"men_monop_com";"men_complexe_com";"seul_hom1829";"seul_hom3059";"seul_hom6074";"seul_hom7584";"seul_hom85";"seul_fem1829";"seul_fem3059";"seul_fem6074";"seul_fem7584";"seul_fem85";"iranr_log";"iranr_com";"iranr_dep";"iranr_fra";"iranr_etr";"mobresid";"ilt_com";"ilt_dep";"ilt_fra";"ilt_etr";"mobtrav";"modtrans_aucun";"modtrans_pied";"modtrans_velo";"modtrans_moto";"modtrans_voit";"modtrans_commun";"tx_pauvrete60_diff";"nivvie_median_diff";"part_pauvres_diff";"part_modestes_diff";"part_medians_diff";"part_plutot_aises_diff";"part_aises_diff";"D1_diff";"D9_diff";"rpt_D9_D1_diff";"tx_pauvrete60_diff_trageRF1";"tx_pauvrete60_diff_trageRF2";"tx_pauvrete60_diff_trageRF3";"tx_pauvrete60_diff_trageRF4";"tx_pauvrete60_diff_trageRF5";"tx_pauvrete60_diff_trageRF6";"PACT";"PPEN";"PPAT";"PPSOC";"PIMPOT";"acc_ecole";"acc_college";"acc_lycee";"acc_medecin";"acc_dentiste";"acc_pharmacie";"part_eloig"
"03001";"Allier  - 1re circonscription";89192;119027;120180;-0,2;37;49,1;13,8;30,5;37,6;31,9;45,3;78;65;48;24;10;38,6;5,5;29,9;5,6;14,3;6;40,9;5,6;28;5,5;15,1;4,8;36,5;5,3;31,6;5,8;13,6;7,2;16,4;33,4;22,1;13,4;8,5;6,2;14,7;4,2;5,9;8,4;21,8;31,2;27,4;1,1;82,1;5,8;12,1;64,3;33,6;2,1;77,9;80,5;13,3;39,4;21,4;30,3;7,7;1,2;39,4;30,2;21,3;7,6;1,5;21,2;20,5;19,8;22,1;29,9;19,1;13,9;30,1;44;51,3;89,4;3,4;4,6;2,3;0,2;3,5;33,6;58,2;8,2;0,1;18,8;6,3;6,8;1,9;1,2;80,9;2,8;14,1;20780;14,1;30,2;30,7;19,9;5,1;11850;33330;2,8;22,6;17,3;15,9;14,8;9,7;9,9;61,9;35,8;9,7;6,9;-14,3;94,9;45,4;35,5;62,7;52,2;63,6;31,9
"03002";"Allier  - 2e circonscription";80780;110577;115446;-0,7;31,4;50,5;18,1;44,3;37;18,7;46,2;79;66;49;25;10;36,3;6;31,8;5,7;13,7;6,5;39,4;6,2;29,1;6,1;14,4;4,9;33,4;5,8;34,4;5,3;13;8,1;15,2;33,4;22,8;13,8;8,7;6,3;15;3,1;6,4;8,7;22,1;33,7;24,7;1,4;75,7;7,7;16,6;66,7;31,3;2;75,4;82,4;10,2;41,4;19,7;29,5;8,1;1,3;41,4;29,4;19,6;8;1,5;19,6;21,5;22,3;21,6;30;16,1;15;31,6;49,5;54,8;89;3,8;3,6;3,3;0,3;4;39,4;51,8;8,7;0,1;12,4;8;5,5;1,5;1,3;82;1,7;16,2;20370;16,2;30,5;29,5;19;4,8;11270;33050;2,9;27,3;21,8;19,5;16,3;10,9;10;59,2;38,5;9,3;7,4;-14,4;94,5;62;38,1;75,8;62,8;74,5;21,3
"03003";"Allier  - 3e circonscription";80018;106371;107805;-0,2;43,7;45,2;11,1;52,2;22,8;25,1;46,5;79;67;49;25;10;35,7;5,9;32,5;6,1;13,8;6;38,6;6,2;30,1;6,2;14,8;4,1;33,1;5,7;34,6;6;12,9;7,7;15,9;30,8;21,9;14,2;9,6;7,6;17,2;3,5;8;9,8;22,6;29,6;25,3;1,2;76,7;8,1;15,1;63,9;34,2;1,9;67,5;79,5;12,8;42,5;19,3;28,6;8,2;1,4;42,5;28,5;19,3;8,1;1,6;22,4;21,6;23;21,1;26,7;22,8;16,5;33,6;49,4;52,9;89,2;3,3;4,2;3,1;0,2;4,2;30,6;55;14,3;0,1;24,5;5,5;7,2;1,6;1,2;80,2;4,3;15,9;20550;15,9;30,2;28,2;19,5;6,3;11340;34740;3,1;25;20,5;19,4;16,3;11,1;10,2;58,5;38,9;10,6;7,1;-15,1;94;58,2;43,9;73,2;62,5;70,6;21,7
"04001";"Alpes de Haute-Provence - 1re circonscription";61691;79407;78975;0,1;30,8;39,9;29,3;30,8;19,4;49,8;45,9;77;66;49;25;10;37,2;6;29,9;5,9;14,2;6,8;39,2;5,9;28,6;6,1;15,2;5,1;35,4;6,2;31,1;5,7;13,2;8,4;15,8;29,2;22,6;13,9;10,2;8,3;18,5;2,6;10;9,9;24,9;31,1;20,4;1,1;59,4;32,3;8,3;59,8;36,1;4,1;69,2;70,6;14,8;39,6;19,9;29,2;9,8;1,5;39,6;28,9;19,8;9,7;1,9;19,4;21,4;24,1;21,3;28,8;17,8;14,3;31,6;42,9;52,5;88,5;4,2;3,5;3,5;0,3;4,6;45,2;45,5;9,2;0,2;23,3;5,6;8,6;1,5;0,9;81,1;2,2;16;20680;16;29,2;28;21,2;5,5;11310;34120;3;25;21,8;18,3;16;11,5;11,6;60,8;37,7;10;6,3;-14,8;89,8;41,1;27,9;67,9;63,9;69,3;28,4
"04002";"Alpes de Haute-Provence - 2e circonscription";66383;84901;82941;0,4;44,6;44,7;10,8;56,5;16;27,6;45;77;65;47;24;9;38,1;6,3;28,3;5,7;15;6,5;40,6;6,2;27,2;5,9;16;4,1;35,8;6,5;29,4;5,4;14,1;8,9;15,1;27,7;20,7;14,4;11;11,1;22,1;3;9,5;12,1;25,6;28;20,6;1,3;61,6;30;8,4;58,9;37,5;3,6;66,1;69,6;13,9;37,7;21,7;29,5;9,5;1,7;37,7;29,2;21,5;9,4;2,2;17,4;20,1;23,6;23,2;28,2;12,6;12,9;29,5;43,2;52,3;87,8;4,2;3,8;3,8;0,5;5,1;45;37;17,8;0,3;25,1;5,9;8,1;1;1,1;80,5;3,4;17,1;20710;17,1;28,7;25,5;21,5;7,2;11060;36190;3,3;27,2;21,5;21,1;17,2;12,2;11,1;59,1;35,4;15,5;6,1;-16;94,8;55,8;38,6;77,1;68,8;72,5;26,8
"05001";"Hautes-Alpes  - 1re circonscription";59486;77021;75300;0,4;57,4;34,9;7,8;52,8;28,8;18,4;44,5;77;64;46;23;9;39,9;5,4;28;6,1;14,9;5,8;42,4;5,4;26;6,3;15,7;4,1;37,5;5,4;29,8;5,8;14,1;7,4;13,4;27,1;22,7;15,1;12,2;9,5;21,7;3,1;8;10,6;25,6;32,8;19,1;0,9;73,1;19,2;7,7;58,3;38,4;3,3;53,9;67,1;11,6;39,2;21,7;28,4;9,3;1,5;39,2;28,1;21,5;9,2;2;17,2;20,6;22,8;23,1;26;14,4;14,9;32,4;47;50,1;87,9;5,6;3;3,3;0,2;4,3;60,5;32;7,5;0,1;11,3;5,7;11,9;2,5;1;74,4;4,5;14,2;21110;14,2;28,6;29,2;21,3;6,7;11770;35350;3;21,3;17,3;17;15,2;9,8;9,5;62,3;36,4;10,2;6,3;-15,2;91,8;69,4;57,7;74,7;65,5;76,2;27,2
"05002";"Hautes-Alpes  - 2e circonscription";54033;64199;63979;0,1;27,1;52,7;20,2;31,9;24,5;43,6;44,6;76;64;47;25;9;42,9;3,8;27,9;5,4;15,2;4,8;44,7;3,7;26,7;5,5;15,7;3,6;41,1;3,8;29,2;5,3;14,7;5,9;11,6;25,8;23,2;16,8;12,7;9,8;22,5;2,7;11,6;9;27,6;30,5;18,3;0,4;34,6;60,6;4,8;63,3;32,2;4,4;55,7;67,3;13,8;38;22,6;29,1;8,3;2;38;28,8;22,6;8,3;2,3;19,6;18,8;23,8;26,5;30,4;19,4;13,1;30,2;44,6;48,2;87,9;4,2;4;3,5;0,4;4,7;47,5;48;4,3;0,2;14,8;6,9;11,8;1,4;0,6;76,1;3,3;13,6;20930;13,6;30;29,2;20,7;6,4;11980;35190;2,9;22,1;16,6;15,7;13,8;9,5;10,8;63,5;35,3;11,6;5;-15,4;90,2;37,6;28,8;59,9;45,7;62,9;42,3
"06001";"Alpes-Maritimes - 1re circonscription";81800;127965;135455;-0,9;100;0;0;100;0;0;44,2;78;65;44;23;10;37;7,4;25,8;8,4;13,5;8;40,5;7,8;22,5;8,5;14,9;5,7;33,9;7;28,6;8,3;12,3;10;18,3;17,3;19,4;11,6;14;19,3;33,3;0;7,3;17,8;23,5;33,4;16;2;65,5;19,2;15,3;42,8;54,1;3,1;2,8;87,3;0,3;49;16,6;21;10,6;2,8;49;20,8;16,4;10,5;3,2;26;27;28,2;25,7;32,9;26,9;19,6;45,3;54,7;66,2;88,4;6,8;1,2;2,5;1,1;4,9;75,6;14,5;1,9;8;24,4;3,9;19,1;3,5;7,9;33,4;32,2;23;19830;23;26,7;21,2;18,9;10,2;9450;39830;4,2;32,2;26,4;27;23,9;18,7;13,9;67,1;30,3;12,8;7,4;-17,6;100;100;100;100;100;100;0
"06002";"Alpes-Maritimes - 2e circonscription";88918;115269;115229;0;0;88,7;11,3;75,7;12,9;11,3;43,2;75;63;45;22;9;40,9;5,8;24,4;6,3;16;6,6;43,3;5,7;23,2;6,2;16,7;5;38,6;5,9;25,6;6,4;15,3;8,1;16,5;25,2;20,3;14,1;11,2;12,7;23,9;0,6;11,2;15;25,3;28,5;18,1;1,1;69,8;21,7;8,5;64,4;31,6;4;55,2;75,1;6,9;32,3;27,2;28,1;10,7;1,7;32,3;27,6;26,8;10,7;2,7;10,6;14,8;19,2;19,3;28,1;9,1;10,8;26,7;43;48,3;88,3;4,7;4,8;1,8;0,3;5,2;33,6;62,2;2,6;1,6;50,3;4,1;6,2;0,5;3,2;81,3;4,7;13,7;22780;13,7;23,7;25,7;25,7;11,2;11800;40880;3,5;21,7;17,3;14,6;12,5;11,2;11,5;72;28,7;12,4;5;-18,1;97,1;66,1;39,7;89,8;84,8;86,5;14,9
"06003";"Alpes-Maritimes - 3e circonscription";90956;137922;131096;0,8;98,5;1,5;0;100;0;0;43,2;77;63;43;22;8;38,3;5,5;24,6;7,7;15,4;8,4;41,6;5,7;22;7,7;17;5,9;35,5;5,2;26,9;7,7;14,1;10,6;16,4;21,1;19,4;13;12,8;17,3;30,1;0,1;7,8;17,5;24,8;32,2;16,3;1,3;81,2;5,9;12,9;52,3;44,6;3;12,3;86,7;1,2;42,9;21,3;22,7;11,2;2;42,9;22,4;21,1;11,1;2,6;16,9;20,2;23;23,1;32,2;19;17,1;39,1;52,3;61,9;90;6,7;1,5;1,4;0,4;2,9;70;22;1,2;6,8;21,9;2,7;10,2;1,5;8,4;51,1;26,1;18,5;20950;18,5;26,4;23,5;21,4;10,1;10540;39540;3,8;26,6;22,3;21,6;18,2;14,5;11,9;71,4;29,2;11,4;6,7;-18,8;100;94,4;87,1;100;98,5;98,5;1,5
"06004";"Alpes-Maritimes - 4e circonscription";85093;118393;115149;0,5;4,3;90,8;4,9;76,4;18,7;4,9;44,7;77;64;46;25;9;42,1;5,3;26,1;6,3;14,4;5,8;45,5;5;24,4;6,3;15,5;3,3;39,2;5,4;27,7;6,2;13,5;8;19;25;22,2;13,4;10,6;9,8;20,4;0,4;8,5;11,9;23,1;37,3;18;0,9;55,4;38,1;6,5;58,4;37;4,6;31;79,2;3,1;36,6;24,7;26,9;9,8;2;36,6;26,4;24,3;9,8;2,9;12,9;17,4;20,2;18,2;28,7;10,6;13,3;30,1;47,8;47,2;89,8;3,8;4,1;1,3;1;4,2;30,5;33,2;1,2;35,2;55,7;3,9;13,4;1;16,1;54,5;11,1;14,4;22930;14,4;23;25;25,6;11,9;11350;41760;3,7;19,8;16,5;16,3;13,4;12,2;12,6;74,3;28,5;12,8;3,3;-18,9;99,4;66,5;40,4;88,4;82,4;85,8;20
"06005";"Alpes-Maritimes - 5e circonscription";90651;128666;126041;0,3;73,5;24,1;2,4;81,8;15,7;2,4;42,3;75;62;43;21;9;40;5,9;23,3;9;15,4;6,4;42,8;5,8;22,1;9;16,3;4;37,4;5,9;24,5;9;14,6;8,6;16,1;21,7;20,1;14,6;12,8;14,7;27,5;0,4;8,8;15,8;25,8;31,3;16,6;1,4;65,9;24;10,1;56,6;39,6;3,8;27;77;2,8;36,6;25,1;25,6;10,8;2;36,6;25,2;24,8;10,7;2,7;15,6;17,6;18,4;21,2;25,5;14,8;12,5;32;45,8;50;89,4;5,2;2,5;2,2;0,6;4,2;60,7;33;1,8;4,6;25,6;3,5;5,7;1,2;6,3;69,4;13,9;17,4;21830;17,4;24,3;24,2;23,7;10,5;10720;40050;3,7;24,3;18,6;19,1;16,9;14,8;15,1;74,3;27,2;11,2;6;-18,6;99,2;82,6;74,1;95,4;92,9;93,2;20,2
"06006";"Alpes-Maritimes - 6e circonscription";79455;108782;101496;1,2;89,5;10,5;0;100;0;0;44,5;77;65;46;25;9;42,3;5,5;26,3;6,2;14,4;5,3;45,2;5,5;24,2;6,4;16;2,7;39,7;5,5;28,2;5,9;13,1;7,5;14,1;21,6;20,7;15,5;12,2;15,9;28,1;0,2;9,3;18,3;26,7;30,7;13,9;0,9;74,8;18;7,3;59,8;36,7;3,5;28,8;72;2,9;39,3;22,7;26,4;10,1;1,5;39,3;26;22,6;10;2,1;14,5;19,8;20,4;21,7;25,9;15,7;15,3;34,8;47,1;57,1;88,6;4,2;4,8;2;0,4;5,5;29,8;65,2;1,7;3,2;56,1;3,3;5,8;1,6;6,8;74,2;8,3;11,4;23800;11,4;21,8;26,1;27,5;13,2;12570;43050;3,4;15,5;12,7;13;11,1;9,6;9,6;70,6;31,3;14,1;3,9;-19,8;100;96,9;48,1;100;100;100;0
"06007";"Alpes-Maritimes - 7e circonscription";96982;129463;130960;-0,2;65,2;34,2;0,6;99,4;0;0,6;44,3;77;64;45;24;10;41,1;5,7;25,5;7,6;14,3;5,9;44,5;5,6;23,1;8,1;15,4;3,4;37,9;5,8;27,7;7,1;13,3;8,3;13;18,3;18,1;13,3;13,1;24,2;37,3;0,3;9,8;25,9;24,4;26,6;12,1;0,9;62,4;32,1;5,5;57,3;38,9;3,9;33,9;72,1;4;39,9;23;26,2;9,2;1,7;39,9;25,9;22,8;9,1;2,4;25,4;18,8;20;21,7;30,6;20,7;14,3;32,7;45,8;55;88,4;4,4;3,9;2,5;0,8;5,7;44,2;51,8;2,2;1,8;34,2;5;6,6;1,3;5,7;73,1;8,3;12,1;24700;12,1;20,2;23;27,5;17,2;12340;47550;3,9;15,8;12,1;13,4;12,7;10,5;10,1;74,5;28,4;14,7;3,5;-21,1;99,9;89,4;74,8;99,4;96,3;99,4;0,6
"06008";"Alpes-Maritimes - 8e circonscription";83755;117355;115273;0,3;98,8;1,2;0;98,8;1,2;0;46,6;80;68;48;26;10;35,7;7;30,1;5,9;13,6;7,8;39,1;7,2;27,2;6,5;14,8;5,2;32,8;6,8;32,5;5,4;12,5;10;20,3;24,2;21;12,4;9,9;12,1;22;0,2;9,8;13,2;21,8;36;17,7;1,3;53,8;42,6;3,6;49,8;46,9;3,2;14,6;78,8;1,5;44,5;18,6;24,8;10,5;1,7;44,5;24,5;18,4;10,5;2,1;15,7;22,8;23,1;21,9;32,1;16,6;17,5;38,9;49,6;62,8;89,7;4,8;3,1;2;0,4;4,7;54;42,2;3;0,8;34,9;4,2;10,7;1,6;6,9;66,3;10,3;17,9;21000;17,9;26,9;23,6;20,8;10,8;10760;40610;3,8;20,5;21,3;21,7;19,6;15;11,5;61,9;35,5;16,8;5,6;-19,8;100;98,8;63,6;100;100;100;0
